mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(-583-221j),(-512-363j),(-404-490j),(-150-623j),(120-605j),(334-523j),(493-380j),(614-232j),(655-51j),(653+121j),(618+285j),(515+427j),(426+556j),(299+666j),(154+726j),759j,(-154+780j),(-316+759j),(-458+696j),(-588+604j),(-691+466j),(-749+332j),(-820+185j),(-831+3j),(-803-159j),(-669-350j),(-495-504j),(-176-492j),(-39+18j),(-379+286j),(-651+97j),(-689-120j),(-685-302j),(-583-444j),(-482-543j),(-368-609j),(-256-645j),(-148-686j),(-31-683j),(92-654j),(211-567j),(301-507j),(370-427j),(440-349j),(477-248j),(474-125j),(518-23j),(501+97j),(454+213j),(374+332j),(249+402j),(103+460j),(-66+468j),(-258+433j),(-429+275j),(-471+178j),(-495+73j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(299+437j),(-21+533j),(-304+429j),(-476+232j),(-539+23j),(-518-185j),(-422-340j),(-272-439j),(-157-526j),(-6-559j),(128-549j),(264-517j),(388-434j),(499-359j),(592-270j),(663-146j),(699-16j),(671+134j),(653+250j),(607+366j),(570+487j),(490+579j),(409+659j),(296+712j),(166+737j),(64+779j),(64+779j),(-188+845j),(-39+18j),(-410+736j),(-460+633j),(-511+525j),(-543+420j),(-600+352j),(-624+254j),(-618+162j),(-626+55j),(-587-60j),(-550-148j),(-503-229j),(-466-309j),(-380-377j),(-293-419j),(-184-437j),(-92-435j),(4-439j),(104-410j),(192-369j),(277-309j),(358-218j),(408-125j),(429+19j),(390+180j),(269+315j),(98+406j),(-135+404j),(-358+259j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(62+529j),(-306+434j),(-509+151j),(-516-155j),(-385-387j),(-165-523j),(65-539j),(254-476j),(425-349j),(529-186j),(567+1j),(545+193j),(465+371j),(337+525j),(191+632j),(-2+684j),(-198+679j),(-379+586j),(-529+473j),(-634+325j),(-735+158j),(-753-24j),(-745-214j),(-671-387j),(-539-530j),(-415-658j),(-264-784j),(-82-855j),(-39+18j),(290-795j),(426-667j),(525-515j),(594-360j),(657-220j),(673-61j),(640+103j),(587+238j),(472+355j),(356+444j),(221+512j),(86+556j),(-67+539j),(-195+471j),(-286+373j),(-367+257j),(-413+132j),(-427+5j),(-404-124j),(-333-248j),(-218-360j),(-75-416j),(106-415j),(276-324j),(388-151j),(411+84j),(280+331j),(-2+437j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298723,(-42-114j),(32+4j),(-168-47j),(57+55j),(80-507j),(385-358j),(541-89j),(515+196j),(362+387j),(175+501j),(-13+534j),(-189+514j),(-358+442j),(-469+324j),(-561+180j),(-577+18j),(-584-138j),(-552-305j),(-472-447j),(-367-561j),(-238-652j),(-91-710j),(60-723j),(206-707j),(362-640j),(492-581j),(593-463j),(667-347j),(735-228j),(763-82j),(805+64j),(872+192j),(-39+18j),(745+461j),(554+525j),(423+558j),(332+615j),(199+634j),(77+642j),(-49+645j),(-143+594j),(-245+558j),(-331+492j),(-413+392j),(-458+263j),(-484+151j),(-484+50j),(-485-52j),(-435-158j),(-357-250j),(-293-326j),(-193-397j),(-83-432j),(66-426j),(183-362j),(302-271j),(388-130j),(438+44j),(358+256j),(142+392j),(-136+396j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(317+398j),(-14+522j),(-328+431j),(-511+197j),(-530-60j),(-452-272j),(-312-433j),(-124-536j),(55-563j),(235-520j),(387-427j),(503-295j),(588-143j),(627+37j),(604+217j),(542+379j),(443+523j),(314+639j),(161+714j),(-18+738j),(-209+716j),(-347+675j),(-515+561j),(-611+443j),(-704+308j),(-759+148j),(-805-17j),(-877-167j),(-39+18j),(-726-481j),(-524-548j),(-378-606j),(-256-644j),(-107-663j),(35-650j),(153-632j),(283-545j),(384-473j),(465-373j),(514-242j),(530-92j),(507+40j),(469+153j),(415+252j),(321+340j),(200+391j),(89+432j),(-43+436j),(-171+400j),(-289+306j),(-365+182j),(-402+20j),(-386-144j),(-293-317j),(-81-420j),(179-376j),(371-178j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(456+285j),(197+503j),(-107+522j),(-355+408j),(-495+225j),(-554+21j),(-521-162j),(-447-303j),(-345-431j),(-218-517j),(-80-562j),(59-579j),(196-559j),(336-532j),(466-476j),(578-376j),(661-253j),(688-112j),(709+16j),(704+145j),(701+284j),(649+378j),(587+507j),(497+595j),(397+643j),(313+720j),(213+797j),(106+852j),(-39+18j),(-153+827j),(-250+747j),(-329+654j),(-393+564j),(-472+511j),(-534+414j),(-553+313j),(-595+220j),(-576+112j),(-567+18j),(-550-70j),(-534-172j),(-470-262j),(-391-331j),(-290-370j),(-206-393j),(-106-430j),(-13-421j),(86-415j),(189-370j),(302-308j),(375-205j),(423-80j),(423+80j),(347+232j),(197+369j),(-49+425j),(-291+320j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-69+507j),(-378+367j),(-539+90j),(-514-183j),(-377-366j),(-211-495j),(-22-524j),(157-536j),(326-463j),(447-360j),(537-233j),(565-92j),(606+52j),(595+217j),(535+345j),(463+467j),(365+578j),(231+665j),(102+723j),(-32+724j),(-174+711j),(-314+679j),(-423+613j),(-525+526j),(-621+445j),(-669+335j),(-763+229j),(-889+115j),(-39+18j),(-871-161j),(-713-253j),(-628-337j),(-550-429j),(-459-482j),(-358-538j),(-257-602j),(-155-592j),(-33-609j),(61-598j),(159-550j),(244-467j),(322-391j),(381-306j),(437-213j),(458-111j),(434-7j),(434+103j),(391+207j),(317+307j),(211+378j),(81+401j),(-56+399j),(-207+356j),(-361+241j),(-435+37j),(-376-190j),(-185-377j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-493+171j),(-482-174j),(-281-421j),(-38-509j),(195-493j),(380-363j),(490-203j),(527-3j),(497+165j),(437+313j),(331+432j),(207+527j),(41+564j),(-108+580j),(-263+576j),(-404+508j),(-528+413j),(-613+265j),(-660+125j),(-692-24j),(-696-175j),(-646-307j),(-595-457j),(-489-563j),(-354-642j),(-238-719j),(-102-796j),(48-828j),(-39+18j),(337-738j),(431-634j),(495-498j),(551-374j),(602-270j),(633-151j),(624-22j),(602+93j),(527+206j),(461+298j),(381+385j),(293+454j),(178+493j),(60+492j),(-57+456j),(-152+404j),(-252+352j),(-325+253j),(-373+159j),(-400+36j),(-400-87j),(-354-220j),(-251-334j),(-91-410j),(101-393j),(281-293j),(415-73j),(378+203j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-10+524j),(-311+424j),(-483+190j),(-522-45j),(-485-247j),(-368-402j),(-221-495j),(-89-515j),(72-538j),(197-513j),(316-462j),(420-397j),(502-302j),(583-211j),(646-106j),(686+12j),(691+129j),(648+252j),(607+350j),(562+442j),(513+547j),(443+620j),(352+689j),(262+734j),(154+747j),(76+782j),(-13+838j),(-140+859j),(-39+18j),(-331+791j),(-382+706j),(-422+600j),(-462+517j),(-514+459j),(-551+386j),(-585+300j),(-595+213j),(-584+116j),(-572+35j),(-553-41j),(-552-121j),(-508-201j),(-440-270j),(-357-317j),(-279-348j),(-208-390j),(-118-403j),(-29-413j),(71-406j),(168-375j),(268-333j),(355-238j),(408-108j),(407+56j),(341+233j),(178+393j),(-70+424j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-585-214j),(-515-361j),(-412-486j),(-150-626j),(122-609j),(331-521j),(501-387j),(612-232j),(652-54j),(655+125j),(617+291j),(515+432j),(421+562j),(291+670j),(145+725j),(-8+755j),(-157+769j),(-320+763j),(-464+686j),(-597+603j),(-699+460j),(-769+332j),(-823+177j),(-831-4j),(-809-173j),(-670-364j),(-488-514j),(-170-491j),(-39+18j),(-379+281j),(-651+89j),(-688-132j),(-679-314j),(-573-451j),(-476-549j),(-357-610j),(-241-651j),(-141-690j),(-15-692j),(108-659j),(225-572j),(313-502j),(380-419j),(454-346j),(488-236j),(483-117j),(519-11j),(498+107j),(448+222j),(362+344j),(238+410j),(87+459j),(-79+469j),(-277+424j),(-437+257j),(-475+158j),(-492+54j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-195-462j),(139-490j),(410-321j),(525-55j),(480+202j),(344+390j),(163+495j),(-27+525j),(-207+502j),(-364+415j),(-488+276j),(-550+115j),(-578-58j),(-557-235j),(-489-399j),(-376-541j),(-236-633j),(-76-680j),(91-688j),(257-658j),(433-580j),(563-469j),(670-340j),(724-185j),(748-28j),(742+145j),(733+321j),(726+465j),(-39+18j),(466+706j),(247+709j),(94+698j),(-34+670j),(-183+630j),(-305+558j),(-402+471j),(-479+357j),(-524+250j),(-542+127j),(-540-7j),(-497-154j),(-425-263j),(-336-339j),(-240-385j),(-126-417j),(-5-415j),(104-402j),(215-350j),(306-271j),(382-129j),(395+11j),(359+169j),(267+306j),(110+408j),(-118+401j),(-334+234j),(-406-34j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-585-22j),(-582-196j),(-524-365j),(-293-571j),(-13-620j),(229-580j),(422-468j),(567-333j),(641-151j),(671+26j),(646+211j),(557+372j),(474+506j),(353+635j),(194+720j),(28+769j),(-141+778j),(-306+761j),(-465+689j),(-599+586j),(-717+435j),(-792+288j),(-842+115j),(-832-85j),(-787-247j),(-624-436j),(-423-578j),(-99-508j),(-39+18j),(-423+207j),(-650-49j),(-642-283j),(-583-457j),(-440-575j),(-308-648j),(-170-674j),(-38-683j),(77-685j),(177-644j),(294-573j),(396-454j),(458-357j),(506-247j),(537-152j),(531-34j),(486+94j),(473+196j),(407+310j),(307+401j),(173+473j),(11+486j),(-156+457j),(-310+370j),(-462+231j),(-515-9j),(-462-121j),(-384-214j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-157-502j),(179-496j),(426-315j),(529-74j),(522+138j),(437+330j),(301+450j),(141+534j),(-30+551j),(-175+531j),(-306+484j),(-405+411j),(-508+318j),(-591+201j),(-647+100j),(-683-32j),(-685-179j),(-619-327j),(-565-445j),(-481-536j),(-410-627j),(-293-683j),(-189-748j),(-69-769j),(56-761j),(143-770j),(269-779j),(425-767j),(-39+18j),(610-603j),(605-483j),(623-375j),(633-253j),(652-178j),(656-78j),(642+23j),(615+113j),(548+217j),(486+278j),(436+337j),(383+389j),(291+441j),(194+471j),(77+461j),(-15+448j),(-97+426j),(-190+384j),(-276+321j),(-348+235j),(-397+146j),(-429+29j),(-417-96j),(-349-245j),(-207-362j),(-13-418j),(216-378j),(395-186j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298724,(-42-114j),(32+4j),(-168-47j),(57+55j),(-174+466j),(-428+260j),(-521-22j),(-452-275j),(-277-436j),(-78-510j),(111-508j),(280-453j),(417-361j),(504-230j),(552-77j),(555+77j),(538+234j),(481+377j),(379+494j),(263+583j),(129+651j),(-6+686j),(-146+686j),(-289+645j),(-431+572j),(-540+487j),(-628+379j),(-677+265j),(-725+141j),(-744-3j),(-770-141j),(-821-255j),(-39+18j),(-672-505j),(-491-548j),(-367-584j),(-268-613j),(-146-631j),(-34-621j),(67-616j),(166-559j),(253-518j),(328-457j),(402-366j),(451-247j),(475-137j),(476-39j),(467+51j),(426+154j),(355+238j),(288+318j),(194+379j),(83+421j),(-65+403j),(-179+362j),(-294+268j),(-384+138j),(-426-39j),(-355-238j),(-149-376j),(123-390j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(330-387j),(527-58j),(458+299j),(207+526j),(-95+519j),(-347+428j),(-480+217j),(-549+1j),(-519-232j),(-405-417j),(-219-548j),(-15-571j),(198-570j),(398-483j),(560-330j),(656-136j),(703+80j),(643+293j),(553+493j),(381+610j),(176+723j),(-36+761j),(-249+710j),(-440+616j),(-580+486j),(-689+292j),(-797+102j),(-900-84j),(-39+18j),(-728-518j),(-450-596j),(-274-655j),(-106-674j),(80-660j),(245-586j),(398-504j),(487-364j),(562-223j),(581-69j),(560+110j),(468+264j),(350+381j),(216+455j),(57+481j),(-95+468j),(-216+374j),(-341+297j),(-417+152j),(-448-13j),(-390-182j),(-262-315j),(-105-390j),(103-402j),(306-322j),(438-89j),(368+198j),(126+409j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(-362-347j),(-58-507j),(270-462j),(476-260j),(523-13j),(481+209j),(360+376j),(207+496j),(28+551j),(-147+543j),(-313+479j),(-428+367j),(-541+238j),(-611+81j),(-618-78j),(-598-239j),(-541-400j),(-430-544j),(-302-644j),(-152-698j),(16-712j),(173-706j),(321-651j),(448-578j),(569-479j),(643-350j),(746-227j),(866-98j),(-39+18j),(826+230j),(656+335j),(538+422j),(442+506j),(310+559j),(192+585j),(69+611j),(-50+584j),(-177+567j),(-283+505j),(-366+407j),(-425+290j),(-458+175j),(-473+59j),(-468-59j),(-419-169j),(-338-257j),(-263-345j),(-147-400j),(-24-430j),(116-401j),(234-329j),(336-209j),(401-52j),(409+148j),(277+334j),(32+410j),(-230+338j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(484+93j),(424+305j),(278+469j),(-38+543j),(-318+431j),(-477+227j),(-536-15j),(-536-15j),(-371-421j),(-182-544j),(29-577j),(249-522j),(425-433j),(557-271j),(635-52j),(627+167j),(559+373j),(450+542j),(258+656j),(32+716j),(-208+683j),(-397+593j),(-579+438j),(-675+221j),(-698+10j),(-602-260j),(-401-447j),(-80-430j),(-39+18j),(-387+91j),(-516-225j),(-390-449j),(-223-589j),(4-625j),(202-588j),(355-490j),(479-354j),(549-222j),(573-52j),(542+125j),(438+285j),(317+391j),(170+448j),(47+473j),(-104+444j),(-252+351j),(-347+269j),(-414+128j),(-424-39j),(-377-204j),(-246-328j),(-64-409j),(132-397j),(316-297j),(431-71j),(386+89j),(278+213j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(491+169j),(261+463j),(-68+532j),(-355+405j),(-516+170j),(-530-87j),(-452-300j),(-299-453j),(-119-542j),(78-563j),(276-510j),(441-388j),(555-235j),(627-41j),(626+169j),(569+356j),(463+513j),(313+642j),(135+703j),(-57+728j),(-267+678j),(-442+620j),(-585+474j),(-693+329j),(-758+154j),(-775-50j),(-785-261j),(-772-423j),(-39+18j),(-491-711j),(-242-746j),(-68-711j),(81-695j),(243-621j),(379-526j),(473-428j),(552-279j),(589-150j),(593+0j),(541+160j),(447+309j),(334+401j),(209+452j),(89+480j),(-56+457j),(-188+397j),(-291+321j),(-377+210j),(-428+68j),(-410-100j),(-337-254j),(-198-378j),(-8-423j),(191-391j),(368-227j),(418+58j),(262+324j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(70+679j),(-202+624j),(-421+482j),(-612+199j),(-611-100j),(-513-354j),(-335-530j),(-128-632j),(93-650j),(307-594j),(485-481j),(595-302j),(687-125j),(723+80j),(684+275j),(606+457j),(482+621j),(314+753j),(117+825j),(-93+838j),(-309+776j),(-475+678j),(-636+540j),(-753+339j),(-809+128j),(-739-135j),(-597-371j),(-254-455j),(-39+18j),(-368+297j),(-644+85j),(-674-176j),(-634-403j),(-482-549j),(-315-642j),(-156-685j),(12-687j),(169-682j),(308-608j),(435-500j),(506-344j),(557-203j),(566-56j),(556+87j),(496+225j),(385+325j),(287+442j),(142+489j),(-16+512j),(-181+468j),(-323+362j),(-432+209j),(-483+12j),(-459-223j),(-293-428j),(-112-536j),(116-574j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(355-377j),(517-80j),(494+213j),(325+426j),(101+529j),(-116+516j),(-292+451j),(-439+327j),(-529+199j),(-566+45j),(-571-116j),(-522-271j),(-441-399j),(-340-524j),(-204-612j),(-69-657j),(77-683j),(219-681j),(347-618j),(484-559j),(593-433j),(687-312j),(745-195j),(767-60j),(782+66j),(754+214j),(747+361j),(743+481j),(-39+18j),(543+676j),(357+706j),(218+672j),(120+697j),(-15+672j),(-124+642j),(-218+597j),(-321+529j),(-377+465j),(-447+385j),(-490+270j),(-519+143j),(-517+31j),(-482-69j),(-467-156j),(-385-236j),(-305-318j),(-226-368j),(-126-411j),(-9-424j),(142-392j),(247-326j),(350-223j),(405-70j),(420+99j),(313+285j),(98+406j),(-175+374j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(-404-338j),(-134-518j),(161-506j),(385-371j),(511-187j),(555+16j),(512+201j),(424+325j),(325+445j),(197+526j),(68+560j),(-74+578j),(-196+552j),(-333+528j),(-465+481j),(-573+388j),(-573+388j),(-680+150j),(-715+37j),(-715-85j),(-729-229j),(-700-347j),(-643-470j),(-558-553j),(-469-605j),(-396-695j),(-308-784j),(-223-849j),(-39+18j),(21-850j),(132-783j),(207-705j),(277-629j),(373-596j),(443-517j),(481-445j),(531-345j),(535-246j),(537-168j),(543-82j),(556+24j),(522+119j),(471+203j),(396+259j),(328+311j),(239+366j),(157+386j),(63+412j),(-42+415j),(-157+383j),(-267+333j),(-358+230j),(-415+91j),(-412-67j),(-338-256j),(-146-405j),(118-418j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(-465-193j),(-239-447j),(73-504j),(329-419j),(461-236j),(522-29j),(495+158j),(395+329j),(270+470j),(124+526j),(-38+556j),(-176+531j),(-334+470j),(-462+385j),(-562+286j),(-638+149j),(-684+0j),(-659-189j),(-617-334j),(-532-462j),(-451-568j),(-333-664j),(-190-717j),(-45-736j),(113-733j),(226-721j),(378-694j),(560-643j),(-39+18j),(735-400j),(702-257j),(682-125j),(663+17j),(637+109j),(594+220j),(518+320j),(445+391j),(323+470j),(220+507j),(110+531j),(25+526j),(-89+501j),(-191+448j),(-297+354j),(-357+260j),(-390+168j),(-417+56j),(-408-61j),(-366-184j),(-304-274j),(-200-356j),(-64-397j),(110-393j),(287-300j),(395-118j),(401+117j),(257+344j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(-574-263j),(-408-462j),(-185-579j),(124-604j),(385-492j),(553-279j),(629-41j),(597+192j),(491+395j),(346+539j),(165+630j),(-20+663j),(-226+638j),(-409+577j),(-563+482j),(-693+320j),(-779+132j),(-793-96j),(-750-301j),(-653-490j),(-546-634j),(-367-743j),(-179-815j),(48-824j),(285-737j),(457-597j),(594-357j),(498+10j),(-39+18j),(-72-438j),(212-605j),(450-521j),(615-348j),(688-201j),(715-8j),(679+167j),(625+299j),(488+441j),(362+528j),(233+585j),(107+610j),(-43+602j),(-192+549j),(-316+439j),(-398+321j),(-461+217j),(-491+56j),(-476-84j),(-424-231j),(-320-352j),(-206-450j),(-16-490j),(193-448j),(382-292j),(485-68j),(487+147j),(409+351j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298725,(-42-114j),(32+4j),(-168-47j),(57+55j),(-452-229j),(-184-480j),(153-493j),(405-326j),(522-77j),(494+176j),(372+372j),(205+484j),532j,(-194+507j),(-366+414j),(-500+266j),(-568+91j),(-593-106j),(-556-309j),(-455-478j),(-310-611j),(-124-677j),(68-684j),(261-648j),(458-560j),(600-432j),(710-257j),(746-70j),(733+112j),(692+306j),(625+498j),(535+643j),(-39+18j),(184+801j),(-52+752j),(-204+664j),(-322+574j),(-457+472j),(-549+331j),(-591+203j),(-605+30j),(-563-99j),(-505-229j),(-412-353j),(-275-463j),(-123-501j),(17-491j),(139-439j),(253-364j),(344-251j),(396-140j),(418+4j),(383+143j),(293+288j),(159+387j),(-24+419j),(-209+358j),(-350+221j),(-415-9j),(-309-280j),(-38-415j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298726,(-42-114j),(32+4j),(-168-47j),(57+55j),(-495+116j),(-457-232j),(-227-456j),(30-524j),(263-462j),(424-304j),(515-133j),(519+80j),(476+245j),(389+380j),(261+484j),(119+563j),(-58+569j),(-214+565j),(-360+529j),(-493+431j),(-604+314j),(-666+139j),(-683-18j),(-677-169j),(-652-312j),(-586-453j),(-487-566j),(-361-653j),(-204-706j),(-81-742j),(59-786j),(236-790j),(-39+18j),(496-641j),(558-522j),(587-368j),(613-237j),(634-139j),(639-12j),(603+104j),(565+217j),(469+321j),(380+401j),(279+461j),(183+509j),(62+517j),(-57+498j),(-178+427j),(-255+348j),(-333+277j),(-384+165j),(-411+53j),(-405-77j),(-360-200j),(-285-310j),(-159-388j),(22-417j),(213-346j),(348-194j),(421+42j),(306+300j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298726,(-42-114j),(32+4j),(-168-47j),(57+55j),(-526-96j),(-355-404j),(-74-530j),(197-500j),(405-374j),(524-186j),(554+6j),(510+208j),(438+347j),(322+461j),(190+539j),(47+589j),(-112+577j),(-274+565j),(-416+521j),(-542+429j),(-542+429j),(-685+156j),(-706+23j),(-711-126j),(-701-277j),(-641-403j),(-569-525j),(-475-612j),(-340-675j),(-232-743j),(-110-825j),(25-847j),(-39+18j),(283-779j),(378-691j),(436-568j),(500-464j),(568-382j),(609-273j),(620-177j),(628-53j),(583+64j),(544+162j),(491+258j),(441+354j),(343+415j),(241+454j),(125+459j),(19+449j),(-92+444j),(-187+385j),(-276+326j),(-357+234j),(-404+120j),(-433-16j),(-407-168j),(-308-306j),(-145-393j),(62-416j),(298-314j),(439-70j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298726,(-42-114j),(32+4j),(-168-47j),(57+55j),(-2-535j),(229-524j),(443-413j),(612-109j),(587+228j),(414+480j),(163+616j),(-99+628j),(-337+532j),(-522+368j),(-626+160j),(-666-72j),(-597-313j),(-476-520j),(-311-685j),(-76-762j),(167-782j),(400-676j),(593-531j),(732-317j),(835-92j),(814+142j),(742+393j),(574+595j),(311+701j),(35+755j),(-265+648j),(-397+277j),(-39+18j),(279+333j),(65+649j),(-228+660j),(-452+531j),(-625+380j),(-712+174j),(-706-53j),(-673-242j),(-524-400j),(-371-520j),(-200-599j),(-18-642j),(175-594j),(329-494j),(424-337j),(489-182j),(515-10j),(469+162j),(380+303j),(236+421j),(66+475j),(-142+475j),(-330+364j),(-462+165j),(-471-84j),(-346-329j),(-177-395j),(-9-386j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298726,(-42-114j),(32+4j),(-168-47j),(57+55j),(-344+352j),(-501+93j),(-485-199j),(-341-407j),(-159-496j),(25-523j),(189-481j),(317-407j),(454-308j),(531-196j),(565-62j),(568+46j),(560+172j),(535+294j),(490+392j),(418+499j),(418+499j),(201+656j),(91+691j),(-12+707j),(-114+698j),(-221+697j),(-316+657j),(-406+600j),(-487+550j),(-539+493j),(-631+443j),(-768+392j),(-39+18j),(-826+187j),(-724+99j),(-688+14j),(-664-78j),(-628-144j),(-586-216j),(-539-294j),(-485-351j),(-413-420j),(-348-460j),(-273-481j),(-197-489j),(-109-495j),(-17-490j),(89-464j),(160-423j),(225-368j),(301-308j),(356-223j),(402-127j),(414-33j),(403+72j),(356+183j),(274+293j),(134+390j),(-63+413j),(-255+323j),(-381+123j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298726,(-42-114j),(32+4j),(-168-47j),(57+55j),(-584-206j),(-454-417j),(-262-561j),(47-623j),(329-552j),(530-362j),(636-137j),(636+92j),(570+302j),(455+474j),(289+595j),(106+677j),(-98+674j),(-294+653j),(-473+597j),(-628+469j),(-740+307j),(-791+104j),(-801-98j),(-756-289j),(-707-468j),(-575-616j),(-427-742j),(-216-809j),(22-795j),(254-727j),(461-552j),(466-172j),(-39+18j),(-236-376j),(-31-670j),(229-675j),(437-577j),(585-475j),(680-317j),(722-140j),(722-140j),(652+178j),(575+321j),(475+444j),(371+536j),(224+583j),(78+595j),(-73+542j),(-196+487j),(-315+422j),(-402+299j),(-454+173j),(-486+28j),(-463-132j),(-414-286j),(-278-419j),(-75-488j),(156-456j),(354-322j),(454-145j),(481+66j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298726,(-42-114j),(32+4j),(-168-47j),(57+55j),(-470+204j),(-494-147j),(-313-408j),(-70-520j),(170-509j),(371-386j),(489-220j),(533-27j),(516+157j),(451+311j),(338+433j),(205+530j),(39+570j),(-117+589j),(-276+580j),(-425+508j),(-425+508j),(-623+246j),(-666+100j),(-688-49j),(-688-206j),(-629-341j),(-568-481j),(-457-580j),(-316-652j),(-198-721j),(-67-787j),(95-821j),(-39+18j),(388-715j),(463-594j),(521-462j),(572-335j),(623-231j),(645-103j),(632+20j),(589+147j),(510+260j),(427+346j),(338+424j),(241+494j),(119+514j),(1+498j),(-121+445j),(-210+383j),(-302+314j),(-358+205j),(-395+97j),(-398-27j),(-375-151j),(-311-274j),(-194-367j),(-27-415j),(164-364j),(321-233j),(418-2j),(339+257j),(104-74j),(173+92j),(218-109j),0
