mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681626,(220-68j),(195-199j),(121+78j),(136-234j),(-217-225j),(-140-298j),(-48-345j),(103-346j),(232-279j),(311-193j),(387-86j),(398+21j),(402+143j),(377+221j),(299+326j),(237+437j),(145+509j),(21+588j),(-116+604j),(-257+613j),(-388+563j),(-526+499j),(-630+410j),(-731+267j),(-815+114j),(-834-45j),(-819-230j),(-743-413j),(-605-578j),(-386-710j),(-107-734j),(-107-734j),(77-75j),(-453-47j),(-518-414j),(-337-562j),(-175-636j),(5-653j),(153-592j),(249-503j),(323-414j),(348-316j),(377-220j),(371-105j),(369-12j),(322+60j),(270+119j),(225+137j),(164+160j),(110+189j),(73+188j),(14+173j),(-42+154j),(-72+127j),(-131+82j),(-136+27j),(-137-22j),(-113-64j),(-49-107j),(-18-98j),(12-72j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681626,(220-68j),(195-199j),(121+78j),(136-234j),(-21+774j),(-495+614j),(-758+260j),(-806-130j),(-709-420j),(-500-666j),(-256-770j),(-19-844j),(227-810j),(469-748j),(606-625j),(780-459j),(873-266j),(959-89j),(998+95j),(992+322j),(924+505j),(820+721j),(667+850j),(524+961j),(366+1037j),(184+1070j),(30+1128j),(-122+1117j),(-321+1057j),(-437+1013j),(-623+1001j),(-816+923j),(77-75j),(-972+618j),(-950+464j),(-910+300j),(-863+144j),(-830+26j),(-799-115j),(-718-229j),(-650-314j),(-650-314j),(-419-469j),(-317-490j),(-223-497j),(-105-513j),(-5-464j),(133-428j),(217-351j),(206-310j),(288-220j),(326-87j),(322+8j),(300+90j),(291+149j),(146+244j),(26+272j),(-147+274j),(-276+146j),(-283+44j),(-243-109j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681626,(220-68j),(195-199j),(121+78j),(136-234j),(-317+442j),(-533+159j),(-543-157j),(-403-391j),(-223-529j),(-1-586j),(186-532j),(347-464j),(491-372j),(541-209j),(628-59j),(602+90j),(586+247j),(546+391j),(448+518j),(349+632j),(224+717j),(75+741j),(-66+763j),(-196+735j),(-339+692j),(-452+616j),(-551+544j),(-628+445j),(-691+341j),(-730+217j),(-802+114j),(-867-3j),(77-75j),(-780-245j),(-632-318j),(-526-375j),(-440-414j),(-343-461j),(-252-488j),(-170-500j),(-62-483j),(15-474j),(91-430j),(172-382j),(219-300j),(260-242j),(283-171j),(293-86j),(287-5j),(262+48j),(233+123j),(179+163j),(109+198j),(29+213j),(-46+186j),(-113+174j),(-171+111j),(-196+32j),(-190-82j),(-87-181j),(35-207j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681626,(220-68j),(195-199j),(121+78j),(136-234j),(-452-496j),(-93-683j),(272-634j),(520-449j),(657-220j),(702+23j),(655+238j),(590+404j),(469+548j),(328+658j),(157+729j),(1+765j),(-153+769j),(-325+763j),(-480+712j),(-620+637j),(-736+526j),(-810+393j),(-865+264j),(-917+127j),(-950-15j),(-923-140j),(-914-281j),(-862-393j),(-806-485j),(-744-587j),(-689-705j),(-654-827j),(77-75j),(-406-892j),(-253-843j),(-140-791j),(-49-764j),(57-725j),(141-673j),(194-599j),(278-540j),(336-470j),(363-386j),(407-309j),(436-201j),(431-108j),(407-25j),(378+36j),(330+108j),(275+160j),(219+202j),(158+247j),(71+258j),(3+284j),(-93+249j),(-179+200j),(-233+112j),(-249+9j),(-224-124j),(-109-232j),(39-246j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681626,(220-68j),(195-199j),(121+78j),(136-234j),(565-59j),(567+157j),(487+377j),(232+574j),(-57+603j),(-314+530j),(-516+351j),(-616+138j),(-628-88j),(-628-88j),(-439-494j),(-281-630j),(-65-719j),(165-715j),(384-667j),(588-538j),(717-367j),(823-155j),(825+92j),(744+321j),(645+486j),(498+641j),(310+762j),(65+809j),(-190+768j),(-404+615j),(-532+391j),(-473+2j),(77-75j),(54+401j),(-238+545j),(-447+430j),(-568+234j),(-605+79j),(-572-122j),(-496-248j),(-400-362j),(-250-430j),(-115-470j),(12-451j),(122-404j),(218-352j),(278-237j),(318-79j),(299-1j),(277+81j),(201+179j),(132+215j),(35+259j),(-69+230j),(-139+188j),(-205+110j),(-210-12j),(-166-139j),(-61-220j),(18-224j),(75-213j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681627,(220-68j),(195-199j),(121+78j),(136-234j),(-192+511j),(-515+190j),(-505-216j),(-249-504j),(105-558j),(402-407j),(562-142j),(553+138j),(431+414j),(192+572j),(-88+617j),(-348+523j),(-554+323j),(-674+54j),(-657-227j),(-521-503j),(-270-686j),(28-754j),(310-687j),(556-508j),(727-266j),(772+15j),(717+296j),(559+529j),(327+695j),(58+776j),(-223+781j),(-516+689j),(77-75j),(-789+153j),(-707-113j),(-560-326j),(-375-494j),(-187-561j),(45-554j),(223-472j),(366-329j),(448-155j),(438+7j),(381+180j),(257+279j),(104+332j),(-40+318j),(-156+250j),(-238+152j),(-266+30j),(-224-109j),(-145-202j),(-18-241j),(88-199j),(172-128j),(204-6j),(171+102j),(57+192j),(-78+169j),(-179+66j),(-174-112j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681627,(220-68j),(195-199j),(121+78j),(136-234j),(-446-324j),(-72-559j),(335-449j),(549-137j),(523+221j),(313+480j),(8+579j),(-244+496j),(-504+311j),(-601+53j),(-572-226j),(-420-472j),(-184-626j),(103-667j),(385-586j),(605-390j),(725-116j),(728+183j),(602+458j),(385+664j),(100+767j),(-186+743j),(-467+625j),(-659+414j),(-764+153j),(-767-127j),(-689-397j),(-547-650j),(77-75j),(21-805j),(274-656j),(454-480j),(563-275j),(595-50j),(543+162j),(412+321j),(251+434j),(65+467j),(-106+429j),(-249+331j),(-337+191j),(-360+33j),(-318-110j),(-223-219j),(-98-271j),(29-265j),(135-206j),(199-110j),(218+7j),(191+115j),(82+200j),(-46+211j),(-155+142j),(-200+13j),(-148-122j),(-6-196j),(166-154j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681627,(220-68j),(195-199j),(121+78j),(136-234j),(51+294j),(-133+283j),(-288+169j),(-349-71j),(-227-290j),(-24-373j),(192-339j),(357-180j),(422+33j),(354+258j),(182+434j),(-63+496j),(-310+432j),(-514+241j),(-586-19j),(-551-339j),(-363-580j),(-47-727j),(335-707j),(632-484j),(817-132j),(776+252j),(568+616j),(186+818j),(186+818j),(-610+500j),(-729+38j),(-413-350j),(77-75j),(-418+235j),(-610-186j),(-374-540j),(-28-678j),(291-562j),(500-320j),(555-48j),(496+221j),(320+389j),(98+450j),(-128+413j),(-260+242j),(-306+92j),(-285-73j),(-198-195j),(-63-226j),(50-202j),(140-149j),(176-47j),(153+53j),(93+126j),(9+142j),(-81+98j),(-134+30j),(-114-52j),(-36-109j),(18-99j),(48-67j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681627,(220-68j),(195-199j),(121+78j),(136-234j),(-668+67j),(-626-322j),(-409-551j),(-155-677j),(110-689j),(294-606j),(441-541j),(584-414j),(636-308j),(717-139j),(732-113j),(797+67j),(744+227j),(736+329j),(640+554j),(620+557j),(550+667j),(521+689j),(430+814j),(332+854j),(272+914j),(180+903j),(83+932j),(-22+959j),(-81+931j),(-148+923j),(-219+961j),(-350+975j),(77-75j),(-445+855j),(-449+754j),(-452+642j),(-486+575j),(-490+505j),(-528+438j),(-540+370j),(-530+302j),(-525+223j),(-517+157j),(-502+94j),(-478+35j),(-450-38j),(-396-83j),(-353-142j),(-285-185j),(-226-217j),(-170-239j),(-113-252j),(-55-260j),(12-267j),(83-256j),(146-214j),(208-137j),(238-45j),(227+78j),(174+193j),(86+247j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(-560+95j),(-434-382j),(-19-587j),(383-439j),(588-99j),(537+273j),(289+526j),(-22+594j),(-354+502j),(-570+256j),(-632-64j),(-538-364j),(-310-596j),(13-700j),(340-641j),(614-428j),(757-110j),(736+240j),(560+532j),(286+739j),(-49+803j),(-366+709j),(-644+492j),(-783+193j),(-785-141j),(-661-450j),(-439-700j),(-144-869j),(77-75j),(526-666j),(662-365j),(685-65j),(616+206j),(467+409j),(245+532j),(-12+551j),(-218+466j),(-369+306j),(-436+105j),(-417-86j),(-325-244j),(-167-342j),(13-352j),(151-277j),(239-150j),(270-1j),(218+123j),(113+207j),(-17+231j),(-129+187j),(-208+75j),(-208+75j),(-130-180j),(34-201j),(175-121j),(207+54j),(91+186j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(80-541j),(398-393j),(558-126j),(555+145j),(444+360j),(278+493j),(107+561j),(-64+587j),(-249+548j),(-385+476j),(-494+365j),(-573+239j),(-644+89j),(-680-59j),(-665-198j),(-628-347j),(-557-485j),(-462-611j),(-335-685j),(-213-734j),(-79-761j),(39-774j),(159-764j),(281-728j),(403-662j),(491-597j),(585-546j),(721-468j),(77-75j),(784-227j),(713-112j),(654+3j),(617+104j),(560+163j),(508+244j),(431+329j),(352+347j),(266+391j),(181+420j),(88+413j),(20+380j),(-59+353j),(-128+313j),(-196+241j),(-232+182j),(-242+112j),(-260+43j),(-243-33j),(-212-94j),(-163-148j),(-106-184j),(-32-198j),(66-179j),(147-138j),(203-39j),(191+63j),(91+170j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(491-415j),(692+21j),(583+417j),(329+655j),(-98+649j),(-416+660j),(-469+419j),(-626+297j),(-640+116j),(-786-191j),(-509-492j),(-505-511j),(-293-675j),(-101-799j),(82-864j),(300-827j),(518-724j),(637-605j),(771-410j),(885-269j),(944-48j),(932+133j),(882+326j),(818+510j),(668+653j),(538+759j),(362+901j),(201+1032j),(77-75j),(-166+928j),(-292+835j),(-422+672j),(-504+528j),(-589+418j),(-637+283j),(-630+127j),(-618-23j),(-535-105j),(-457-227j),(-368-314j),(-287-405j),(-159-420j),(-12-423j),(21-330j),(137-279j),(137-279j),(278-137j),(249-41j),(259+18j),(240+138j),(132+234j),(56+263j),(-44+275j),(-142+186j),(-184+56j),(-212-112j),(-69-261j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(-201-736j),(293-715j),(630-428j),(791-67j),(766+277j),(607+556j),(384+758j),(112+828j),(-133+818j),(-423+755j),(-643+626j),(-753+487j),(-884+274j),(-970+16j),(-955-240j),(-878-480j),(-780-710j),(-660-860j),(-458-999j),(-215-1097j),(11-1122j),(226-1088j),(379-1007j),(617-919j),(748-809j),(849-640j),(975-489j),(1152-368j),(77-75j),(1191+61j),(983+218j),(846+350j),(737+491j),(595+568j),(471+652j),(321+702j),(156+638j),(-23+686j),(-111+664j),(-241+560j),(-312+418j),(-340+342j),(-397+230j),(-421+93j),(-399-12j),(-326-137j),(-288-212j),(-207-308j),(-95-332j),(17-321j),(130-239j),(214-211j),(271-93j),(276+77j),(201+207j),(60+270j),(-145+230j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(-293-472j),(94-566j),(450-368j),(579-6j),(488+307j),(274+518j),(-5+593j),(-337+533j),(-489+365j),(-600+143j),(-621-140j),(-527-353j),(-370-552j),(-157-672j),(122-693j),(360-633j),(591-470j),(730-241j),(772+22j),(720+282j),(595+504j),(401+659j),(174+768j),(-81+778j),(-306+727j),(-487+580j),(-666+437j),(-850+235j),(77-75j),(-788-296j),(-553-424j),(-380-532j),(-186-603j),(-4-582j),(174-525j),(322-418j),(409-283j),(469-118j),(462+27j),(391+164j),(278+259j),(156+312j),(31+326j),(-104+296j),(-189+221j),(-236+114j),(-263+10j),(-227-111j),(-146-179j),(-48-231j),(65-191j),(146-126j),(205-37j),(196+84j),(98+195j),(-72+194j),(-159+81j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(-799+51j),(-285-734j),(619-479j),(675+411j),(-84+806j),(-756+315j),(-657-491j),(88-750j),(732-392j),(741+379j),(119+840j),(-643+616j),(-899-178j),(-412-851j),(448-878j),(1006-184j),(787+699j),(787+699j),(-877+592j),(-1029-300j),(-450-987j),(460-985j),(1070-289j),(925+627j),(117+1086j),(-740+807j),(-1135-24j),(-767-912j),(77-75j),(969-597j),(976+299j),(373+857j),(-372+783j),(-806+235j),(-673-427j),(-94-737j),(489-507j),(644+46j),(357+481j),(-140+552j),(-508+228j),(-467-247j),(-72-468j),(301-300j),(390+61j),(164+338j),(-180+293j),(-324+3j),(-181-261j),(139-269j),(304-24j),(163+257j),(-150+251j),(-276-38j),(-42-281j),(261-99j),(184+267j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681628,(220-68j),(195-199j),(121+78j),(136-234j),(-335-432j),(-47-558j),(278-494j),(508-270j),(578+9j),(522+254j),(387+441j),(188+572j),(4+604j),(-200+575j),(-376+491j),(-520+366j),(-627+205j),(-684+15j),(-683-185j),(-623-373j),(-514-535j),(-370-660j),(-199-742j),(-12-775j),(178-757j),(349-683j),(498-591j),(612-469j),(699-331j),(756-177j),(778-13j),(866+148j),(77-75j),(684+464j),(470+502j),(338+563j),(196+593j),(54+586j),(-75+545j),(-191+496j),(-264+408j),(-334+326j),(-385+226j),(-402+110j),(-382-4j),(-335-99j),(-277-172j),(-208-227j),(-128-265j),(-38-277j),(48-260j),(126-218j),(188-147j),(214-58j),(207+44j),(162+127j),(86+184j),(-19+202j),(-132+154j),(-198+47j),(-178-60j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(-270+489j),(-520-140j),(48-545j),(551-81j),(244+520j),(-402+420j),(-539-203j),(-43-541j),(502-304j),(499+321j),(-60+601j),(-566+249j),(-509-387j),(104-664j),(658-251j),(566+459j),(-111+738j),(-691+293j),(-612-436j),(52-763j),(684-364j),(685+374j),(41+781j),(-631+467j),(-738-265j),(-186-768j),(545-581j),(846+96j),(77-75j),(-414+721j),(-700+21j),(-383-533j),(213-585j),(577-144j),(412+388j),(-93+528j),(-463+186j),(-380-263j),(13-432j),(356-206j),(337+195j),(-7+360j),(-290+162j),(-265-155j),(8-281j),(233-118j),(202+137j),(-35+223j),(-208+51j),(-112-169j),(114-182j),(219+50j),(27+213j),(-179+75j),(-98-162j),(161-122j),(191+141j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(196-737j),(517-563j),(730-244j),(780+126j),(677+442j),(482+661j),(255+776j),(39+757j),(-178+794j),(-370+735j),(-545+648j),(-698+535j),(-827+395j),(-930+229j),(-992+49j),(-1010-139j),(-986-323j),(-929-490j),(-847-641j),(-746-772j),(-627-885j),(-501-969j),(-354-1035j),(-214-1073j),(-78-1092j),(56-1096j),(190-1084j),(393-1129j),(77-75j),(606-928j),(626-777j),(675-656j),(707-539j),(725-426j),(733-310j),(709-198j),(701-70j),(657+38j),(604+125j),(545+200j),(483+268j),(405+329j),(309+373j),(203+392j),(95+386j),(-7+360j),(-96+320j),(-174+269j),(-235+207j),(-272+134j),(-296+54j),(-288-44j),(-236-151j),(-128-245j),(20-283j),(160-239j),(225-125j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(555+539j),(193+761j),(-256+742j),(-621+502j),(-800+144j),(-795-215j),(-659-513j),(-398-707j),(-179-838j),(103-857j),(367-798j),(605-673j),(804-481j),(945-237j),(1006+36j),(986+308j),(897+561j),(751+780j),(546+955j),(301+1065j),(38+1104j),(-207+1065j),(-447+1005j),(-654+888j),(-831+730j),(-967+538j),(-1058+323j),(-1241+122j),(77-75j),(-1143-382j),(-852-493j),(-698-621j),(-523-714j),(-340-761j),(-161-765j),(16-740j),(161-682j),(302-599j),(413-482j),(484-344j),(514-198j),(507-55j),(466+81j),(390+196j),(292+283j),(180+336j),(63+359j),(-61+347j),(-176+291j),(-258+204j),(-299+68j),(-288-65j),(-218-191j),(-81-277j),(93-274j),(228-173j),(257-43j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(590+529j),(-309+729j),(-785-84j),(-171-779j),(663-461j),(718+393j),(8+833j),(-736+510j),(-759-391j),(-81-855j),(677-556j),(872+246j),(308+889j),(-575+786j),(-1002-13j),(-592-838j),(-592-838j),(1022-339j),(898+624j),(50+1093j),(-831+716j),(-1059-202j),(-523-964j),(415-1021j),(1055-331j),(932+603j),(129+1101j),(-840+917j),(77-75j),(-686-1000j),(262-948j),(849-375j),(778+399j),(171+805j),(-485+606j),(-748+7j),(-458-542j),(137-669j),(580-284j),(532+268j),(99+537j),(-342+371j),(-470-60j),(-198-396j),(209-355j),(383-22j),(221+291j),(-125+333j),(-341+55j),(-215-248j),(124-274j),(280-20j),(133+236j),(-176+201j),(-237-125j),(66-270j),(277-43j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(521-108j),(505+186j),(324+438j),(45+559j),(-229+525j),(-431+382j),(-542+192j),(-587-9j),(-545-195j),(-461-365j),(-335-501j),(-180-597j),(-5-647j),(180-647j),(358-597j),(514-497j),(637-358j),(717-197j),(754-22j),(747+153j),(702+317j),(612+457j),(510+588j),(380+681j),(238+745j),(86+780j),(-72+785j),(-265+792j),(77-75j),(-526+586j),(-548+439j),(-587+308j),(-598+177j),(-585+53j),(-550-65j),(-498-177j),(-416-265j),(-322-333j),(-222-372j),(-124-387j),(-27-383j),(68-358j),(154-305j),(215-227j),(247-139j),(254-50j),(238+31j),(203+106j),(148+165j),(87+209j),(7+215j),(-76+199j),(-156+136j),(-196+22j),(-166-106j),(-78-190j),(13-206j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(-750+63j),(-594-456j),(-111-746j),(441-636j),(775-205j),(754+313j),(445+693j),(5+758j),(-412+702j),(-715+400j),(-841-6j),(-763-431j),(-484-779j),(-59-955j),(405-905j),(790-641j),(1009-230j),(1022+237j),(831+659j),(480+959j),(30+1080j),(-421+1006j),(-805+741j),(-1039+354j),(-1097-94j),(-972-527j),(-679-872j),(-280-1131j),(77-75j),(605-937j),(836-541j),(928-161j),(868+204j),(678+501j),(395+688j),(68+740j),(-235+659j),(-464+465j),(-582+205j),(-576-63j),(-462-290j),(-268-435j),(-42-472j),(167-398j),(307-243j),(351-52j),(301+125j),(180+249j),(21+302j),(-159+256j),(-266+134j),(-283-58j),(-163-226j),(48-270j),(236-155j),(283+44j),(182+186j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(-657-385j),(-345-705j),(30-789j),(352-703j),(576-539j),(724-334j),(794-140j),(795+80j),(777+235j),(739+395j),(654+531j),(549+660j),(455+770j),(338+873j),(195+942j),(74+986j),(-66+1013j),(-217+1012j),(-341+977j),(-458+950j),(-557+901j),(-651+838j),(-742+773j),(-805+707j),(-862+618j),(-912+544j),(-1004+490j),(-1107+418j),(77-75j),(-1108+225j),(-981+113j),(-904+40j),(-853-56j),(-804-115j),(-749-178j),(-685-234j),(-618-301j),(-557-340j),(-478-375j),(-397-415j),(-335-419j),(-236-432j),(-149-431j),(-70-428j),(-12-395j),(70-363j),(125-333j),(190-275j),(222-224j),(264-140j),(289-41j),(291+43j),(243+128j),(184+220j),(55+269j),(-99+256j),(-230+154j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(-356+564j),(-550+381j),(-666+121j),(-652-238j),(-477-522j),(-225-680j),(52-705j),(299-648j),(509-520j),(650-334j),(754-138j),(757+136j),(689+349j),(598+546j),(426+715j),(222+826j),(15+894j),(-201+877j),(-444+812j),(-612+649j),(-768+480j),(-856+274j),(-906+46j),(-884-179j),(-749-389j),(-547-597j),(-262-661j),(70-514j),(77-75j),(-462+20j),(-523-343j),(-413-560j),(-225-650j),(-16-673j),(180-636j),(297-544j),(415-433j),(455-337j),(494-216j),(482-40j),(457+94j),(396+222j),(292+290j),(213+314j),(96+329j),(-16+311j),(-103+285j),(-190+224j),(-241+140j),(-260+29j),(-248-90j),(-172-197j),(-65-226j),(40-210j),(161-192j),(240-137j),(312-72j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(-46-710j),(204-674j),(424-556j),(630-295j),(681+5j),(626+290j),(484+511j),(297+660j),(64+730j),(-158+714j),(-365+657j),(-545+531j),(-701+360j),(-804+172j),(-840-28j),(-828-230j),(-766-443j),(-641-637j),(-465-778j),(-276-874j),(-84-907j),(125-898j),(321-845j),(515-714j),(666-527j),(743-291j),(741-19j),(460+259j),(77-75j),(143-434j),(459-434j),(613-254j),(682-35j),(652+115j),(580+272j),(486+384j),(351+454j),(218+518j),(89+528j),(-42+510j),(-121+442j),(-206+359j),(-275+285j),(-340+166j),(-340+62j),(-318-18j),(-291-131j),(-224-203j),(-142-250j),(-20-266j),(55-249j),(143-170j),(225-97j),(259+25j),(210+172j),(119+265j),(-23+323j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681629,(220-68j),(195-199j),(121+78j),(136-234j),(-223-735j),(361-690j),(727-299j),(765+182j),(765+182j),(200+764j),(-165+778j),(-499+622j),(-726+373j),(-834+59j),(-814-273j),(-662-563j),(-420-797j),(-106-927j),(230-937j),(553-827j),(815-606j),(996-304j),(1047+38j),(995+359j),(837+652j),(592+876j),(307+1027j),(-5+1074j),(-320+1013j),(-590+876j),(-859+702j),(-1093+450j),(77-75j),(-1102-190j),(-892-453j),(-648-616j),(-428-734j),(-190-784j),(47-770j),(274-669j),(430-532j),(549-359j),(592-164j),(580+34j),(485+207j),(367+331j),(207+407j),(40+433j),(-123+381j),(-222+296j),(-320+175j),(-340+23j),(-303-112j),(-200-225j),(-66-292j),(78-276j),(211-190j),(288-35j),(233+146j),(61+267j),(-150+232j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681630,(220-68j),(195-199j),(121+78j),(136-234j),(724+188j),(490+639j),(58+783j),(-360+694j),(-536+573j),(-639+253j),(-952+111j),(-688-248j),(-721-717j),(-325-631j),(-375-794j),(-79-930j),(163-900j),(387-883j),(629-795j),(840-675j),(967-546j),(1073-276j),(1051-72j),(1114+145j),(1114+145j),(982+537j),(859+742j),(670+861j),(556+907j),(395+1001j),(243+1163j),(49+1205j),(77-75j),(-360+1066j),(-475+933j),(-567+764j),(-618+621j),(-671+472j),(-720+353j),(-744+196j),(-767+45j),(-640-113j),(-557-202j),(-509-286j),(-437-373j),(-322-423j),(-168-441j),(-49-408j),(67-400j),(173-341j),(244-285j),(293-181j),(301-25j),(293+30j),(279+133j),(202+218j),(110+273j),(-71+248j),(-179+193j),(-269+68j),(-249-128j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681630,(220-68j),(195-199j),(121+78j),(136-234j),(111+627j),(-236+610j),(-537+417j),(-686-8j),(-560-413j),(-236-665j),(157-694j),(448-540j),(671-235j),(721+106j),(608+422j),(371+671j),(43+773j),(-307+745j),(-624+584j),(-829+268j),(-906-93j),(-773-444j),(-546-727j),(-195-870j),(187-920j),(526-766j),(770-496j),(894-131j),(808+229j),(595+563j),(196+727j),(-202+482j),(77-75j),(385+231j),(184+630j),(-166+663j),(-435+511j),(-626+278j),(-664-17j),(-567-283j),(-411-450j),(-179-517j),(27-498j),(210-430j),(391-299j),(430-93j),(403+91j),(300+207j),(163+294j),(-6+315j),(-133+262j),(-224+165j),(-264+22j),(-239-110j),(-137-227j),(31-267j),(164-172j),(226-53j),(196+118j),(66+174j),(-61+145j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681630,(220-68j),(195-199j),(121+78j),(136-234j),(614-34j),(615+172j),(549+384j),(337+574j),(109+733j),(-195+689j),(-368+603j),(-494+451j),(-629+322j),(-661+160j),(-758-44j),(-769-156j),(-719-365j),(-641-500j),(-529-607j),(-428-758j),(-263-860j),(-114-909j),(75-930j),(248-892j),(374-825j),(512-754j),(616-653j),(714-481j),(809-307j),(793-96j),(691+94j),(431+322j),(77-75j),(158-437j),(459-386j),(596-288j),(680-137j),(660+5j),(628+131j),(573+241j),(503+306j),(422+387j),(320+447j),(206+452j),(118+442j),(37+421j),(-50+392j),(-141+356j),(-205+291j),(-246+221j),(-284+149j),(-291+57j),(-284-23j),(-249-112j),(-191-170j),(-99-214j),(2-245j),(110-236j),(185-190j),(212-145j),(220-114j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681630,(220-68j),(195-199j),(121+78j),(136-234j),(-624-177j),(-530-405j),(-356-590j),(-5-687j),(319-613j),(546-408j),(687-144j),(721+122j),(621+372j),(465+575j),(254+703j),(25+757j),(-248+761j),(-479+672j),(-664+529j),(-807+312j),(-882+75j),(-896-210j),(-801-436j),(-655-652j),(-473-784j),(-260-871j),(-1-913j),(251-847j),(497-701j),(652-462j),(709-160j),(492+182j),(77-75j),(104-444j),(442-456j),(615-244j),(693-6j),(632+161j),(551+340j),(417+452j),(261+518j),(93+556j),(-65+539j),(-200+472j),(-268+365j),(-342+255j),(-377+126j),(-381-8j),(-321-126j),(-258-187j),(-165-274j),(-50-287j),(62-278j),(160-221j),(203-132j),(229-23j),(215+82j),(125+213j),(-2+249j),(-73+241j),(-129+222j),(-84+53j),(-60-35j),(-3+122j),0
