mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(-90+387j),(-189+292j),(-244+188j),(-275+65j),(-240-45j),(-192-105j),(-141-141j),(-120-147j),(-86-154j),(-60-153j),(-46-148j),(-26-135j),(-28-149j),(-22-154j),(-21-152j),(-18-179j),(-3-210j),(40-254j),(73-275j),(131-294j),(165-289j),(226-288j),(291-262j),(347-209j),(413-140j),(421-44j),(399+74j),(254+195j),(-39+18j),(97-295j),(310-323j),(441-243j),(544-136j),(565-38j),(582+79j),(577+184j),(540+273j),(487+375j),(428+453j),(340+518j),(241+559j),(132+590j),(18+600j),(-103+582j),(-211+542j),(-317+476j),(-426+407j),(-508+294j),(-576+153j),(-601-3j),(-574-191j),(-488-373j),(-316-536j),(-84-646j),(220-624j),(415-530j),(583-373j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(-334-218j),(-227-258j),(-138-270j),(-13-271j),(64-231j),(121-182j),(148-124j),(172-72j),(165-36j),(157-7j),(139+8j),(141+3j),(131+30j),(145+29j),(172+20j),(193+38j),(212+66j),(204+100j),(217+147j),(214+199j),(214+273j),(183+327j),(134+378j),(52+415j),(52+415j),(-144+403j),(-244+334j),(-268+136j),(-39+18j),(202+206j),(133+433j),(-1+499j),(-141+516j),(-261+511j),(-371+455j),(-459+378j),(-527+305j),(-559+190j),(-590+93j),(-603-24j),(-592-136j),(-550-239j),(-485-345j),(-391-428j),(-287-486j),(-167-543j),(-29-569j),(118-562j),(265-514j),(411-402j),(525-284j),(597-88j),(593+146j),(490+403j),(260+593j),(62+666j),(-157+681j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(161-157j),(246-115j),(307-49j),(268+89j),(177+153j),(87+186j),(30+187j),(-38+186j),(-72+151j),(-91+130j),(-108+99j),(-104+86j),(-128+62j),(-134+61j),(-161+70j),(-177+47j),(-224+27j),(-240-43j),(-253-102j),(-252-160j),(-251-227j),(-201-307j),(-140-377j),(-38-414j),(96-409j),(204-372j),(318-264j),(299-39j),(-39+18j),(-98-277j),(77-450j),(265-427j),(414-328j),(521-224j),(581-88j),(593+71j),(572+206j),(493+344j),(394+448j),(275+535j),(144+583j),(-22+602j),(-167+564j),(-314+492j),(-428+366j),(-504+237j),(-575+72j),(-557-101j),(-508-292j),(-378-455j),(-192-559j),(53-599j),(315-520j),(552-324j),(659+18j),(622+221j),(512+413j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301783,(-42-114j),(32+4j),(-168-47j),(57+55j),(61+414j),(-151+358j),(-276+226j),(-327+72j),(-289-59j),(-226-122j),(-174-167j),(-131-171j),(-111-182j),(-78-177j),(-55-179j),(-37-160j),(-44-175j),(-30-184j),(-28-185j),(-18-216j),(-8-250j),(30-301j),(68-338j),(113-367j),(172-370j),(235-384j),(299-371j),(376-355j),(458-320j),(516-282j),(600-240j),(739-194j),(-39+18j),(801-23j),(729+61j),(702+148j),(678+231j),(647+318j),(606+407j),(557+505j),(474+569j),(387+640j),(292+682j),(185+716j),(62+730j),(-68+722j),(-195+697j),(-322+635j),(-434+549j),(-524+442j),(-618+318j),(-682+166j),(-719-19j),(-683-226j),(-591-421j),(-426-588j),(-199-728j),(110-773j),(467-633j),(744-271j),(781+217j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-107-401j),(127-364j),(290-249j),(334-104j),(282-5j),(240+68j),(204+112j),(167+133j),(140+173j),(110+154j),(89+158j),(95+142j),(85+162j),(92+153j),(118+149j),(139+173j),(153+213j),(119+262j),(121+301j),(99+357j),(95+405j),(47+469j),(25+505j),(-29+533j),(-96+546j),(-137+585j),(-211+630j),(-313+664j),(-39+18j),(-461+627j),(-468+588j),(-508+522j),(-546+463j),(-600+419j),(-642+358j),(-689+272j),(-720+213j),(-734+119j),(-737+48j),(-746-37j),(-738-139j),(-697-252j),(-633-348j),(-566-443j),(-471-526j),(-367-581j),(-248-651j),(-105-695j),(62-714j),(239-685j),(399-612j),(561-469j),(700-258j),(781+29j),(700+375j),(413+673j),(-42+797j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(191-363j),(346-170j),(364+55j),(268+204j),(135+250j),(35+258j),(-40+223j),(-91+199j),(-142+165j),(-150+125j),(-155+94j),(-149+80j),(-170+48j),(-175+46j),(-192+56j),(-232+39j),(-265+16j),(-287-59j),(-311-108j),(-322-183j),(-334-259j),(-306-332j),(-272-431j),(-196-496j),(-87-552j),(3-600j),(123-658j),(286-682j),(-39+18j),(531-567j),(585-465j),(642-345j),(685-215j),(730-103j),(746+29j),(716+181j),(682+312j),(586+454j),(486+562j),(353+652j),(211+719j),(35+731j),(-138+719j),(-312+642j),(-465+527j),(-576+382j),(-668+214j),(-706+20j),(-688-202j),(-583-426j),(-408-602j),(-155-723j),(166-733j),(511-602j),(754-249j),(763+236j),(441+676j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-357+68j),(-325+5j),(-294-39j),(-230-150j),(-153-199j),(-71-218j),(-14-207j),(50-170j),(72-148j),(90-116j),(93-98j),(99-102j),(106-82j),(121-87j),(151-97j),(174-91j),(213-80j),(225-68j),(269-34j),(293+14j),(332+97j),(341+169j),(329+246j),(279+327j),(205+370j),(94+423j),(-44+417j),(-163+262j),(-39+18j),(289+78j),(318+336j),(222+465j),(107+538j),(-36+584j),(-167+573j),(-298+529j),(-386+480j),(-472+398j),(-538+293j),(-590+170j),(-618+46j),(-609-87j),(-574-214j),(-489-326j),(-394-418j),(-277-497j),(-139-567j),(14-582j),(187-562j),(362-478j),(500-359j),(599-158j),(623+100j),(526+384j),(293+599j),(106+681j),(-103+704j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-380-201j),(-185-354j),(15-351j),(171-278j),(255-160j),(270-52j),(244+30j),(206+76j),(187+90j),(150+113j),(134+126j),(110+136j),(106+140j),(90+160j),(81+174j),(71+206j),(63+241j),(46+299j),(3+340j),(-60+378j),(-142+381j),(-215+410j),(-309+373j),(-392+344j),(-478+295j),(-545+234j),(-632+153j),(-762+65j),(-39+18j),(-785-201j),(-677-285j),(-613-380j),(-544-472j),(-455-565j),(-346-642j),(-250-725j),(-102-735j),(36-749j),(166-728j),(308-688j),(445-595j),(549-480j),(635-349j),(690-190j),(706-13j),(671+159j),(615+324j),(504+496j),(335+624j),(121+700j),(-120+714j),(-374+631j),(-609+450j),(-760+145j),(-742-268j),(-444-660j),(61-809j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-390+138j),(-368-98j),(-230-268j),(-77-315j),(5-295j),(81-253j),(130-212j),(161-152j),(169-98j),(160-74j),(155-53j),(162-54j),(156-33j),(172-49j),(212-58j),(240-50j),(275-41j),(278-20j),(321+14j),(357+52j),(402+127j),(418+191j),(427+266j),(418+339j),(385+399j),(356+488j),(329+580j),(308+666j),(-39+18j),(148+757j),(37+748j),(-46+720j),(-128+700j),(-220+703j),(-320+675j),(-408+622j),(-484+567j),(-556+488j),(-612+400j),(-670+302j),(-719+184j),(-734+53j),(-729-78j),(-681-208j),(-616-332j),(-523-443j),(-419-555j),(-279-641j),(-107-703j),(101-706j),(289-663j),(493-543j),(673-333j),(771-22j),(706+339j),(417+678j),(-61+813j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-225-364j),(39-385j),(218-255j),(288-115j),(296+10j),(253+103j),(184+153j),(123+169j),(77+166j),(38+168j),(19+161j),(-1+163j),(-5+161j),(-22+173j),(-50+197j),(-78+215j),(-106+232j),(-139+254j),(-198+259j),(-268+250j),(-350+208j),(-417+163j),(-476+81j),(-520+4j),(-544-84j),(-552-192j),(-567-309j),(-590-406j),(-39+18j),(-449-631j),(-290-654j),(-186-671j),(-73-698j),(58-709j),(185-690j),(316-652j),(424-589j),(522-498j),(600-398j),(675-270j),(714-110j),(716+45j),(682+201j),(599+355j),(483+476j),(345+568j),(182+638j),(2+671j),(-207+652j),(-423+560j),(-591+404j),(-711+162j),(-728-131j),(-599-449j),(-284-696j),(186-754j),(627-491j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-264-241j),(-56-383j),(100-385j),(231-306j),(281-190j),(259-106j),(232-14j),(225+7j),(199+41j),(161+82j),(150+100j),(140+82j),(131+56j),(170+55j),(210+56j),(226+69j),(233+116j),(250+138j),(276+166j),(294+217j),(327+283j),(317+336j),(296+405j),(267+466j),(239+510j),(216+572j),(181+657j),(147+723j),(-39+18j),(16+781j),(-37+759j),(-92+727j),(-152+711j),(-226+706j),(-307+688j),(-380+643j),(-448+607j),(-496+549j),(-547+485j),(-602+414j),(-657+332j),(-699+235j),(-721+126j),(-718+22j),(-696-88j),(-660-209j),(-608-342j),(-530-468j),(-419-585j),(-279-675j),(-100-722j),(124-723j),(373-668j),(612-478j),(757-171j),(743+226j),(512+625j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-382+150j),(-376-104j),(-260-265j),(-90-317j),(44-281j),(134-221j),(179-155j),(191-115j),(213-59j),(201-21j),(190+10j),(174+22j),(174+36j),(175+51j),(181+65j),(198+93j),(214+134j),(222+207j),(207+271j),(183+336j),(147+389j),(83+457j),(11+493j),(-92+510j),(-205+522j),(-310+504j),(-431+493j),(-586+469j),(-39+18j),(-752+265j),(-719+132j),(-719+15j),(-707-111j),(-684-226j),(-642-351j),(-567-480j),(-477-577j),(-343-661j),(-209-715j),(-51-741j),(101-734j),(260-689j),(411-603j),(538-472j),(631-313j),(679-139j),(701+37j),(675+233j),(582+426j),(392+604j),(177+703j),(-103+731j),(-408+646j),(-676+403j),(-789-1j),(-645-461j),(-222-783j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(122+386j),(-133+359j),(-316+208j),(-345+16j),(-274-105j),(-180-172j),(-111-205j),(-42-217j),(30-218j),(63-189j),(92-160j),(97-138j),(116-122j),(130-121j),(144-130j),(190-136j),(238-109j),(285-53j),(328+4j),(363+75j),(395+163j),(375+263j),(351+367j),(280+457j),(172+534j),(72+604j),(-61+672j),(-243+706j),(-39+18j),(-512+566j),(-586+469j),(-654+327j),(-696+184j),(-737+41j),(-748-129j),(-697-283j),(-617-448j),(-480-571j),(-342-660j),(-177-727j),(4-753j),(200-718j),(376-628j),(514-491j),(626-318j),(679-120j),(694+95j),(635+321j),(497+524j),(287+677j),(15+720j),(-273+679j),(-566+504j),(-770+176j),(-747-273j),(-427-673j),(104-810j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301784,(-42-114j),(32+4j),(-168-47j),(57+55j),(-167-377j),(47-382j),(210-288j),(294-157j),(285-29j),(254+57j),(211+118j),(173+143j),(153+158j),(125+157j),(98+160j),(77+154j),(79+157j),(71+166j),(79+169j),(79+195j),(76+239j),(44+297j),(16+340j),(-24+380j),(-61+406j),(-144+432j),(-194+447j),(-275+445j),(-362+426j),(-440+397j),(-522+370j),(-666+350j),(-39+18j),(-771+193j),(-731+106j),(-721+9j),(-716-77j),(-705-163j),(-691-257j),(-661-348j),(-597-447j),(-520-539j),(-431-611j),(-330-676j),(-206-713j),(-75-727j),(55-717j),(191-686j),(325-622j),(444-540j),(556-428j),(652-290j),(711-118j),(720+89j),(665+298j),(528+512j),(321+688j),(10+782j),(-361+701j),(-692+383j),(-808-89j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(404-172j),(386+101j),(262+257j),(101+326j),(-52+292j),(-143+223j),(-177+157j),(-206+84j),(-206+84j),(-195+13j),(-179-23j),(-161-46j),(-159-58j),(-163-78j),(-151-88j),(-173-110j),(-188-157j),(-194-221j),(-172-297j),(-124-363j),(-63-403j),(13-458j),(111-472j),(206-474j),(336-461j),(429-412j),(550-366j),(717-296j),(-39+18j),(808-31j),(725+94j),(676+215j),(643+351j),(556+465j),(470+573j),(344+680j),(210+722j),(53+752j),(-111+751j),(-274+703j),(-424+621j),(-550+491j),(-641+350j),(-700+177j),(-709-20j),(-670-203j),(-595-388j),(-452-550j),(-263-673j),(-2-723j),(242-689j),(505-550j),(702-295j),(787+59j),(651+457j),(250+762j),(-314+743j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(-26+392j),(-246+289j),(-350+95j),(-313-89j),(-200-191j),(-85-219j),(-14-227j),(42-202j),(99-187j),(124-151j),(144-109j),(146-84j),(160-67j),(169-47j),(175-38j),(205-24j),(244+23j),(270+96j),(274+173j),(258+246j),(230+314j),(166+395j),(91+452j),(-18+494j),(-145+509j),(-268+502j),(-397+486j),(-589+443j),(-39+18j),(-753+156j),(-703+23j),(-683-132j),(-631-280j),(-562-409j),(-463-534j),(-317-646j),(-172-698j),(9-717j),(175-694j),(348-635j),(490-521j),(607-367j),(678-178j),(685+25j),(638+226j),(534+394j),(394+550j),(194+653j),(-41+690j),(-299+622j),(-516+461j),(-666+222j),(-723-105j),(-599-458j),(-251-719j),(262-717j),(684-376j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(157-236j),(183-215j),(215-198j),(255-76j),(258+33j),(208+110j),(157+158j),(92+154j),(48+148j),(24+140j),(6+134j),(-22+143j),(-19+129j),(-29+140j),(-66+154j),(-86+165j),(-116+177j),(-151+197j),(-202+184j),(-263+163j),(-318+103j),(-360+51j),(-398-36j),(-391-135j),(-370-227j),(-276-332j),(-147-391j),(25-310j),(-39+18j),(-299+50j),(-424-172j),(-377-336j),(-298-472j),(-172-550j),(-43-590j),(86-598j),(215-574j),(324-517j),(434-448j),(530-328j),(582-198j),(608-56j),(592+79j),(558+208j),(469+326j),(363+448j),(232+532j),(83+579j),(-100+582j),(-287+527j),(-457+408j),(-594+204j),(-627-62j),(-541-344j),(-310-574j),(-132-645j),(63-660j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(373-33j),(321+51j),(267+108j),(179+189j),(109+228j),(25+223j),(-32+206j),(-75+162j),(-92+122j),(-99+102j),(-104+84j),(-116+80j),(-103+67j),(-121+71j),(-156+80j),(-174+71j),(-205+65j),(-222+60j),(-254+32j),(-292-13j),(-324-84j),(-328-148j),(-325-220j),(-285-302j),(-228-349j),(-117-410j),(8-404j),(131-270j),(-39+18j),(-291-42j),(-353-279j),(-282-415j),(-181-513j),(-66-564j),(61-584j),(175-568j),(274-537j),(356-474j),(440-408j),(514-316j),(514-316j),(593-85j),(588+34j),(561+154j),(494+264j),(419+376j),(320+465j),(194+537j),(36+573j),(-139+560j),(-312+511j),(-475+379j),(-589+171j),(-615-105j),(-503-383j),(-365-538j),(-188-648j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(506-243j),(525+104j),(360+355j),(149+441j),(-11+411j),(-115+348j),(-192+268j),(-242+179j),(-268+120j),(-261+68j),(-241+36j),(-229+27j),(-237+7j),(-253-2j),(-288+6j),(-327-5j),(-369-54j),(-385-119j),(-402-191j),(-425-275j),(-443-376j),(-407-486j),(-382-595j),(-294-684j),(-184-756j),(-69-835j),(49-934j),(222-998j),(-39+18j),(506-957j),(603-862j),(691-724j),(792-603j),(891-485j),(979-353j),(1012-159j),(1047-11j),(1015+173j),(968+345j),(893+521j),(780+682j),(619+816j),(431+912j),(222+961j),(1+968j),(-221+928j),(-443+854j),(-663+715j),(-846+505j),(-946+234j),(-999-78j),(-919-434j),(-699-776j),(-301-1032j),(244-1067j),(805-756j),(1091-105j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(360+119j),(265+201j),(166+247j),(47+264j),(-30+248j),(-94+207j),(-133+164j),(-148+104j),(-154+63j),(-141+37j),(-135+23j),(-142+23j),(-131+12j),(-138+16j),(-180+18j),(-203+4j),(-224-4j),(-239-26j),(-261-64j),(-272-114j),(-293-194j),(-282-257j),(-252-320j),(-196-379j),(-126-405j),(-15-437j),(100-411j),(194-240j),(-39+18j),(-282-102j),(-309-344j),(-214-472j),(-99-543j),(10-586j),(141-590j),(246-559j),(338-520j),(410-448j),(479-383j),(540-298j),(594-194j),(614-79j),(604+37j),(568+154j),(511+253j),(445+358j),(352+462j),(232+537j),(76+584j),(-92+584j),(-254+557j),(-427+443j),(-569+263j),(-639-5j),(-584-296j),(-459-481j),(-284-624j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(-198-277j),(-71-312j),(40-304j),(145-241j),(179-175j),(196-104j),(196-49j),(187+9j),(168+44j),(150+58j),(131+73j),(135+52j),(117+68j),(123+73j),(150+67j),(176+91j),(199+114j),(190+151j),(188+182j),(184+233j),(179+300j),(143+359j),(108+402j),(29+432j),(-54+421j),(-148+416j),(-243+348j),(-271+150j),(-39+18j),(224+193j),(182+430j),(57+514j),(-68+544j),(-170+563j),(-289+530j),(-378+470j),(-451+429j),(-510+337j),(-553+263j),(-595+170j),(-619+72j),(-615-36j),(-588-145j),(-543-250j),(-463-332j),(-395-427j),(-297-505j),(-165-556j),(-20-592j),(150-579j),(295-534j),(456-422j),(581-236j),(652+23j),(577+315j),(439+486j),(247+611j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(285-201j),(282-136j),(276-81j),(263+38j),(226+129j),(146+178j),(90+195j),(35+175j),(-7+154j),(-25+141j),(-40+129j),(-62+130j),(-51+116j),(-72+127j),(-110+144j),(-125+136j),(-157+140j),(-184+156j),(-230+140j),(-230+140j),(-338+46j),(-373-10j),(-394-91j),(-376-189j),(-344-258j),(-247-354j),(-119-401j),(43-308j),(-39+18j),(-302+43j),(-421-180j),(-384-339j),(-303-468j),(-196-547j),(-63-593j),(53-599j),(175-594j),(284-546j),(386-482j),(477-396j),(550-276j),(589-149j),(604-18j),(585+113j),(532+237j),(451+358j),(348+465j),(216+543j),(49+582j),(-145+583j),(-324+522j),(-498+371j),(-615+145j),(-624-145j),(-491-428j),(-348-572j),(-170-668j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(-463-184j),(-397-224j),(-353-251j),(-187-344j),(-55-322j),(52-294j),(128-239j),(190-176j),(201-121j),(206-80j),(210-49j),(181-36j),(202-1j),(192-4j),(240-8j),(262+9j),(304+53j),(309+113j),(312+182j),(309+278j),(302+370j),(261+462j),(171+537j),(58+583j),(-116+569j),(-240+547j),(-406+415j),(-408+122j),(-39+18j),(223+351j),(41+638j),(-195+690j),(-394+644j),(-574+580j),(-717+427j),(-801+265j),(-846+121j),(-816-70j),(-812-247j),(-738-425j),(-640-560j),(-498-700j),(-323-772j),(-124-801j),(62-792j),(257-748j),(469-660j),(628-512j),(760-302j),(824-45j),(804+226j),(677+504j),(416+744j),(33+895j),(-412+811j),(-649+681j),(-845+481j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301785,(-42-114j),(32+4j),(-168-47j),(57+55j),(-364+244j),(-400-12j),(-305-199j),(-145-301j),(8-304j),(121-232j),(168-171j),(193-106j),(197-80j),(195-29j),(187+2j),(159+26j),(173+44j),(180+59j),(154+89j),(163+122j),(168+165j),(163+231j),(154+294j),(124+353j),(67+388j),(-44+451j),(-144+461j),(-281+432j),(-281+432j),(-469+369j),(-588+315j),(-741+182j),(-39+18j),(-792-112j),(-684-242j),(-625-342j),(-555-469j),(-478-574j),(-333-652j),(-196-718j),(-28-728j),(141-733j),(301-695j),(458-606j),(574-476j),(666-315j),(713-135j),(704+69j),(650+251j),(545+415j),(410+566j),(222+671j),(-13+717j),(-280+652j),(-493+530j),(-676+298j),(-762-19j),(-682-383j),(-370-690j),(133-779j),(626-532j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(423-54j),(354+191j),(194+315j),(18+331j),(-120+269j),(-187+189j),(-213+112j),(-215+57j),(-220+20j),(-196-19j),(-180-50j),(-155-61j),(-167-70j),(-163-95j),(-157-99j),(-172-125j),(-184-166j),(-185-250j),(-158-298j),(-125-364j),(-77-393j),-460j,(72-486j),(162-496j),(295-495j),(380-459j),(498-436j),(652-380j),(-39+18j),(785-155j),(754-46j),(712+82j),(700+215j),(650+316j),(600+437j),(513+556j),(407+635j),(270+708j),(128+758j),(-44+755j),(-188+715j),(-342+650j),(-465+547j),(-594+424j),(-656+252j),(-695+76j),(-693-101j),(-650-298j),(-543-477j),(-335-640j),(-126-719j),(160-733j),(451-613j),(701-358j),(784+45j),(626+509j),(163+793j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(350+89j),(264+186j),(170+245j),(56+261j),(-25+256j),(-91+210j),(-125+168j),(-138+112j),(-142+71j),(-138+49j),(-130+35j),(-142+37j),(-127+27j),(-138+28j),(-179+27j),(-193+18j),(-226+5j),(-239-1j),(-262-32j),(-287-83j),(-305-158j),(-305-218j),(-291-279j),(-241-350j),(-183-387j),(-78-430j),(51-417j),(155-265j),(-39+18j),(-296-53j),(-362-295j),(-289-424j),(-198-516j),(-93-570j),(22-596j),(135-597j),(217-578j),(303-534j),(388-480j),(473-406j),(537-312j),(582-207j),(594-96j),(594+19j),(561+128j),(522+248j),(454+362j),(360+457j),(230+539j),(63+596j),(-98+610j),(-299+551j),(-484+406j),(-623+168j),(-641-125j),(-568-334j),(-431-518j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(161-145j),(229-131j),(292-89j),(277+49j),(203+123j),(136+178j),(68+186j),(-3+192j),(-52+163j),(-80+143j),(-91+122j),(-93+111j),(-112+87j),(-118+80j),(-149+101j),(-177+86j),(-218+69j),(-239+28j),(-268-27j),(-278-86j),(-306-169j),(-283-246j),(-237-327j),(-163-395j),(-40-421j),(91-427j),(223-351j),(272-144j),(-39+18j),(-190-232j),(-73-455j),(105-506j),(269-463j),(412-407j),(519-301j),(590-158j),(626-29j),(597+127j),(553+258j),(479+396j),(372+496j),(234+573j),(76+605j),(-86+578j),(-231+529j),(-373+440j),(-489+320j),(-559+155j),(-559+155j),(-551-247j),(-438-424j),(-238-565j),(37-623j),(341-552j),(583-314j),(650-120j),(650+90j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(206+342j),(-1+381j),(-186+327j),(-285+202j),(-281+80j),(-253-4j),(-228-67j),(-196-94j),(-179-139j),(-146-141j),(-122-146j),(-109-139j),(-103-149j),(-104-150j),(-119-151j),(-136-174j),(-143-218j),(-121-274j),(-101-322j),(-73-371j),(-49-416j),(3-445j),(53-497j),(129-515j),(214-521j),(289-528j),(376-537j),(524-544j),(-39+18j),(663-454j),(651-374j),(679-288j),(703-203j),(727-120j),(743-33j),(754+78j),(734+168j),(697+278j),(647+378j),(581+474j),(498+561j),(392+630j),(277+677j),(142+703j),(-2+703j),(-141+676j),(-283+638j),(-423+567j),(-563+452j),(-669+290j),(-721+80j),(-717-160j),(-637-419j),(-434-661j),(-74-789j),(360-698j),(710-381j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(-282-127j),(-267-159j),(-253-193j),(-126-254j),(-14-240j),(66-205j),(119-158j),(152-117j),(159-76j),(162-46j),(151-17j),(134-7j),(145+20j),(149+25j),(162+22j),(183+43j),(202+74j),(198+144j),(188+191j),(173+254j),(152+299j),(100+358j),(23+397j),(-78+413j),(-203+379j),(-288+314j),(-372+190j),(-309-15j),(-39+18j),(59+294j),(-129+447j),(-306+403j),(-452+323j),(-531+218j),(-589+92j),(-605-50j),(-591-172j),(-527-312j),(-527-312j),(-349-521j),(-223-580j),(-74-613j),(64-599j),(214-565j),(329-469j),(439-371j),(535-235j),(583-84j),(590+99j),(524+292j),(397+454j),(200+586j),(-75+621j),(-365+548j),(-593+298j),(-663+122j),(-675-75j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(-58+508j),(-291+355j),(-368+166j),(-374-15j),(-329-137j),(-233-201j),(-142-238j),(-105-220j),(-57-214j),(-28-211j),(-11-203j),(-5-181j),(2-211j),(-5-224j),(18-221j),(25-259j),(30-293j),(71-344j),(128-384j),(171-411j),(246-392j),(329-405j),(409-373j),(485-340j),(578-320j),(633-260j),(737-190j),(881-146j),(-39+18j),(926+54j),(854+145j),(791+239j),(785+342j),(730+408j),(689+532j),(610+620j),(524+701j),(414+784j),(322+836j),(179+856j),(45+859j),(-99+851j),(-252+791j),(-390+739j),(-506+636j),(-632+510j),(-723+361j),(-795+188j),(-832-33j),(-802-243j),(-700-477j),(-530-696j),(-252-849j),(97-909j),(507-752j),(863-353j),(920+221j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301786,(-42-114j),(32+4j),(-168-47j),(57+55j),(263+354j),(-15+398j),(-228+276j),(-307+125j),(-298+3j),(-262-102j),(-192-149j),(-117-184j),(-60-190j),(-20-173j),(-5-159j),(14-165j),(32-145j),(46-161j),(76-197j),(110-213j),(150-229j),(182-220j),(246-217j),(321-182j),(411-121j),(461-49j),(505+52j),(514+151j),(503+245j),(489+373j),(454+498j),(410+617j),(-39+18j),(177+785j),(2+749j),(-121+725j),(-239+682j),(-380+643j),(-501+556j),(-627+448j),(-684+322j),(-722+172j),(-735+21j),(-734-138j),(-683-312j),(-588-459j),(-457-585j),(-279-653j),(-103-691j),(82-683j),(283-642j),(462-535j),(613-364j),(710-123j),(719+114j),(634+380j),(429+624j),(90+771j),(-336+715j),(-700+384j),(-815-147j),(104-74j),(173+92j),(218-109j),0
